,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15plus
5,,1,,,,,,,,,,,,,,
6,,1,,,,,,,,,,,,,,
7,,1,,,,,,,,,,,,,,
8,,1,,,,,,,,,,,,,,
9,,1,,,,,,,,,,,,,,
10,,1,,,,,,,,,,,,,,
11,,16,,,,,,,,,,,,,,
12,,68,,,,,,,,,,,,,,
13,,63,,,,,,,,,,,,,,
14,,12,,,,,,,,,,,,,,
15,,3,13,,,,,,,,,,,,,
16,,1,30,,,,,,,,,,,,,
17,,1,42,,,,,,,,,,,,,
18,,2,42,,,,,,,,,,,,,
19,,,32,1,,,,,,,,,,,,
20,,,28,12,1,,,,,,,,,,,
21,,,17,46,2,,,,,,,,,,,
22,,,18,66,11,,,,,,,,,,,
23,,,7,58,26,,,,,,,,,,,
24,,,,28,37,9,,,,,,,,,,
25,,,,8,48,21,,,,,,,,,,
26,,,,,16,43,13,1,,,,,,,,
27,,,,,,19,26,3,,,,,,,,
28,,,,,,5,36,17,3,2,,,,,,
29,,,,,,,11,21,12,2,2,,,,,
30,,,,,,,,3,38,14,1,,,,,
31,,,,,,,,,5,38,12,1,,,,
32,,,,,,,,,1,8,65,18,4,,,
33,,,,,,,,,,1,18,43,11,,,
34,,,,,,,,,,,1,7,34,1,,
35,,,,,,,,,,,,1,10,12,6,1
36,,,,,,,,,,,,,,1,8,
37,,,,,,,,,,,,,,,1,1
38,,,,,,,,,,,,,,,,2
39,,,,,,,,,,,,,,,,1
40,,,,,,,,,,,,,,,,1
41,,,,,,,,,,,,,,,,1
42,,,,,,,,,,,,,,,,1
43,,,,,,,,,,,,,,,,1
44,,,,,,,,,,,,,,,,1
45,,,,,,,,,,,,,,,,1
46,,,,,,,,,,,,,,,,1
47,,,,,,,,,,,,,,,,1
48,,,,,,,,,,,,,,,,1
49,,,,,,,,,,,,,,,,1
50,,,,,,,,,,,,,,,,1
51,,,,,,,,,,,,,,,,1
52,,,,,,,,,,,,,,,,1
53,,,,,,,,,,,,,,,,1
54,,,,,,,,,,,,,,,,1
55,,,,,,,,,,,,,,,,1
